graphic card type,resolution (px),CPU cores,RAM size,operating system,drive type,RAM type,CPU clock speed (GHz),CPU model,drive memory size (GB),warranty,screen size,buynow_price,gps,nfc,wifi,lte,bluetooth,wwan,widi,lan,keyboard,illuminated keyboard,touchpad,numeric keyboard,camera,microphone,SD card reader,speakers
1,3,4,0.4,4,3,2,2.5,7,0.0449438202247191,1,4,4649.0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1
1,3,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,3,3739.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
1,3,4,0.4,0,3,2,2.5,7,0.0176565008025682,1,4,6252.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,2,2,0.4,4,1,0,2.6,7,0.1942215088282504,0,5,2515.87,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.0,5,0.0176565008025682,1,4,2629.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,1,4,0.1333333333333333,4,3,0,1.9,6,0.0449438202247191,0,4,1569.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,4,4,2,2.8,9,0.2443820224719101,1,4,5549.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.1333333333333333,4,3,2,2.8,9,0.0898876404494382,1,4,4339.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.7,9,0.0449438202247191,1,2,4855.0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
1,11,4,0.9333333333333332,4,1,2,2.8,9,0.0898876404494382,1,4,6759.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
0,1,2,0.1333333333333333,4,1,0,2.2,7,0.0939004815409309,1,4,1399.0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1
0,1,2,0.0,4,3,0,1.6,1,0.0,1,0,949.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0
1,3,4,0.1333333333333333,0,4,2,2.6,9,0.2443820224719101,1,4,3749.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,4,0.4,4,1,0,1.8,4,0.0939004815409309,0,4,1339.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,3,0,1.7000000000000002,5,0.0192616372391653,0,4,1569.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,2.13,1,0.0449438202247191,0,4,1449.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,1,2,2.8,9,0.1942215088282504,1,4,4129.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.5,7,0.2969502407704655,1,4,4549.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
